ID,GUID,TITLE,SUBTITLE,AUTHORS,PUBLISHED_ON,URL,IMAGE_URL,KEYWORDS,LANG,SENTIMENT,UPVOTES,DOWNVOTES,SCORE,STATUS,SOURCE_KEY,SOURCE_NAME,CATEGORIES,BODY_LENGTH,CREATED_ON,UPDATED_ON
51738816,8af8d107-658e-4036-85ef-d6fb0fe51adc,Asia Morning Briefing: Native Markets Wins Right to Issue USDH After Validator Vote,"Stripe-owned Bridge to manage reserves alongside BlackRock, with rollout starting in days.","Sam Reynolds,AI Boost",1757895106,https://www.coindesk.com/markets/2025/09/15/asia-morning-briefing-native-markets-wins-right-to-issue-usdh,https://resources.cryptocompare.com/news/5/51738816.jpeg,Markets|hype|Hyperliquid|USDC|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, MARKET, MACROECONOMICS, ASIA, TRADING",2299,1757898839,1757898840
51648729,b50cc13e-04d2-4244-b2f0-116dc06cfd66,‘Crypto’s Time Has Come’: SEC Chair Outlines Vision for On-Chain Markets and Agentic Finance,"U.S. SEC Chair Paul Atkins used an OECD speech in Paris to outline Project Crypto, promising clear rules for digital assets and urging global cooperation.","Siamak Masnavi,AI Boost",1757754020,https://www.coindesk.com/policy/2025/09/13/crypto-s-time-has-come-sec-chair-outlines-vision-for-on-chain-markets-and-agentic-finance,https://resources.cryptocompare.com/news/5/51648729.jpeg,Policy|crypto regulatioin|SEC|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"REGULATION, MARKET, CRYPTOCURRENCY, BUSINESS, TRADING",3394,1757755533,1757755533
51613025,c7c4ba93-b2cc-4639-a108-867ae46b1e57,"SOL Rallies as Novogratz Calls Solana ‘Tailor-Made’ for Financial Markets, Analyst Sees $1,314 Target","SOL gained 6% to trade near $240 as the Galaxy Digital CEO explained why he is bullish on Solana and a top analyst projected a technical breakout pointing toward $1,314.","Siamak Masnavi,AI Boost",1757697176,https://www.coindesk.com/markets/2025/09/12/sol-rallies-as-novogratz-calls-solana-tailor-made-for-financial-markets-analyst-sees-usd1-314-target,https://resources.cryptocompare.com/news/5/51613025.jpeg,Markets|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, SOL, MARKET, TRADING, BLOCKCHAIN",4063,1757698202,1757698202
51602211,6c8b8e62-d3b5-47ca-a670-dda6ddcde6ef,"Crypto Markets Today: Bitcoin Pulls Back, PENGU Open Interest Surges","Analysts remained optimistic saying they expect new lifetime highs in BTC and outsized gains in select few tokens, such as HYPE, SOL and ENA.","Omkar Godbole,Oliver Knight",1757678400,https://www.coindesk.com/markets/2025/09/12/crypto-markets-today-bitcoin-pulls-back-pengu-open-interest-surges,https://resources.cryptocompare.com/news/5/51602211.jpeg,Markets|Markets|Crypto Markets Today|market analysis|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, MACROECONOMICS, BTC, MARKET, RUNE",2959,1757681426,1757681427
51525886,747bf633-3760-4b00-8486-d8cd3797b587,Asia Morning Briefing: Native Markets Leads Early Voting for Hyperliquid’s USDH Stablecoin Contract,"Stripe-linked proposal draws early validator support despite community pushback.
","Sam Reynolds,AI Boost",1757555284,https://www.coindesk.com/markets/2025/09/11/asia-morning-briefing-native-markets-leads-early-voting-for-hyperliquid-s-usdh-stablecoin-contract,https://resources.cryptocompare.com/news/5/51525886.jpeg,Markets|Stablecoins|hype|Hyperliquid|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, MARKET, ASIA, MACROECONOMICS, FIAT",3989,1757556543,1757556543
51496472,0bc99435-eb2c-4d4b-a02e-b55a1f2db305,Crypto Markets Today: IP Token Surges on Corporate Treasury Adoption,CoinMarketCap's altcoin season index rose to almost 60% in a signal that the season is upon us.,"Omkar Godbole,Oliver Knight",1757505600,https://www.coindesk.com/markets/2025/09/10/crypto-markets-today-ip-token-surges-on-corporate-treasury-adoption,https://resources.cryptocompare.com/news/5/51496472.jpeg,Markets|Markets|market analysis|Crypto Markets Today|Derivatives|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, MARKET, BTC, MACROECONOMICS, ALTCOIN",2989,1757506178,1757506179
51392517,ccf4c797-5532-42cd-85ce-ae75bec0fcac,"Crypto Markets Today: ENA, DOGE Rally as Bitcoin Downside Concerns Linger",Altcoins like DOGE and SUI are rallying as the broader memecoin market shows signs of rejuvenation.,"Omkar Godbole,Oliver Knight",1757332800,https://www.coindesk.com/markets/2025/09/08/crypto-markets-today-ena-doge-rally-as-bitcoin-downside-concerns-linger,https://resources.cryptocompare.com/news/5/51392517.jpeg,Markets|Markets|market analysis|Crypto Markets Today|Derivatives|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, MARKET, DOGE, TRADING, BTC",3421,1757336176,1757336176
51235245,436bbe87-0895-4c2d-8f33-0a4679a90ff5,"Crypto Markets Today: XRP, SOL Likely to Move 4% as Payrolls Data Looms","Implied volatility indexes suggest moderate price swings in major cryptocurrencies like bitcoin and ether, with larger changes in XRP and SOL.","Omkar Godbole,Oliver Knight",1757073600,https://www.coindesk.com/markets/2025/09/05/crypto-markets-today-xrp-sol-likely-to-move-4-as-payrolls-data-looms,https://resources.cryptocompare.com/news/5/51235245.jpeg,Markets|Markets|market analysis|Crypto Markets Today|Derivatives|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, MARKET, MACROECONOMICS, SOL, BTC",3645,1757076799,1757076800
51179438,48bddae1-4f78-4e9c-a3bd-bac318b79a0c,"Crypto Markets Today: Bearish Sentiment Strengthens Ahead of U.S. Jobs, Options Expiry","Both bitcoin and the CoinDesk 20 Index are lower, and the negative sentiment is echoed in the options and perpetual futures markets. ",Oliver Knight,1756987200,https://www.coindesk.com/markets/2025/09/04/crypto-markets-today-bearish-sentiment-strengthens-ahead-of-u-s-jobs-options-expiry,https://resources.cryptocompare.com/news/5/51179438.jpeg,Markets|Markets|market analysis|Derivatives|Crypto Markets Today|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, MARKET, TRADING, BTC, EXCHANGE",4297,1756988330,1756988330
51126871,7031384c-100b-4be6-bc9d-c79d38dffc83,Solowin Closes $350M AlloyX Deal to Expand Stablecoin Infrastructure in Emerging Markets,"The all-stock deal integrates AlloyX's technology, including a stablecoin application platform and RWA tokenization tools, into Solowin's ecosystem.","Francisco Rodrigues,AI Boost",1756903608,https://www.coindesk.com/markets/2025/09/03/solowin-closes-usd350m-alloyx-deal-to-expand-stablecoin-infrastructure-in-emerging-markets,https://resources.cryptocompare.com/news/5/51126871.jpeg,Markets|Stablecoins|Infrastructure|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"MARKET, BUSINESS, CRYPTOCURRENCY, SPONSORED, USDT",1397,1756905714,1756905714
51124520,a03f9fa1-e894-4d01-b571-4386fc6f4476,Crypto Markets Today: Bitcoin Languishes at $111K as Altcoins Continue to Outperform,Almost $250 million worth of derivatives positions were liquidated in the past 24 hours despite a relative lack of volatility.,"Oliver Knight,Jacob Joseph",1756900800,https://www.coindesk.com/markets/2025/09/03/crypto-markets-today-bitcoin-languishes-at-usd111k-as-altcoins-continue-to-outperform,https://resources.cryptocompare.com/news/5/51124520.jpeg,Markets|Markets|Crypto Markets Today|market analysis|Derivatives|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, MARKET, ALTCOIN, TRADING",3169,1756902088,1756963071
51070320,6cd08ca3-9bff-449c-a6f7-7a970fb255bf,Crypto Markets Today: Futures See Capital Outflows as WLFI Looks to Shore Up Confidence,"Exchanges liquidated $370 million of crypto futures bets as bitcoin confounded expectations for a move lower while gold topped $3,500 an ounce for the first time.","Omkar Godbole,Shaurya Malwa",1756814400,https://www.coindesk.com/markets/2025/09/02/crypto-markets-today-futures-see-capital-outflows-as-wlfi-looks-to-shore-up-confidence,https://resources.cryptocompare.com/news/5/51070320.jpeg,Markets|Markets|market analysis|Derivatives|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, MARKET, TRADING, ETH",3763,1756816657,1756816657
51058664,cb98b06b-59ba-4aa2-98ba-d36a13db3b1b,Record Margin Debt in Chinese Stocks Signals Risk-On Momentum for Global Markets and Bitcoin,Chinese investors have borrowed a record 2.28 trillion yuan to buy local stocks.,"Omkar Godbole,AI Boost",1756795894,https://www.coindesk.com/markets/2025/09/02/record-margin-debt-in-chinese-stocks-signals-risk-on-momentum-for-global-markets-and-bitcoin,https://resources.cryptocompare.com/news/5/51058664.jpeg,Markets|China|Markets|Stocks|market analysis|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"MARKET, CRYPTOCURRENCY, BTC, ASIA, TRADING",2359,1756798593,1756798594
50863710,7d298ea1-7a92-4f3d-990e-27dfb414d11f,"Crypto Markets Today: SOL Futures Are More Popular Than Ever, U.S. Inflation Report Looms",Open interest in SOL futures hit a record high alongside a rally in the token's price to a level not seen since February even as Solana application revenue dropped.,"Omkar Godbole,Shaurya Malwa",1756468800,https://www.coindesk.com/markets/2025/08/29/crypto-markets-today-sol-futures-are-more-popular-than-ever-u-s-inflation-report-looms,https://resources.cryptocompare.com/news/5/50863710.jpeg,Markets|Markets|market analysis|Derivatives|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, MACROECONOMICS, MARKET, SOL, BTC",3264,1756470175,1756470176
50814061,c9cb8e27-fcc7-4467-879a-1e11a10d5953,Crypto Markets Today: BTC's Gain Lacks Derivative Traders' Support; YZY Leads to Losses,"While the CoinDesk 20 Index of largest tokens has gained less than 1% in the past 24 hours, the CoinDesk 80 Index has rallied 4%.","Omkar Godbole,Shaurya Malwa",1756382400,https://www.coindesk.com/markets/2025/08/28/crypto-markets-today-btc-s-gain-lacks-derivative-traders-support-yzy-leads-to-losses,https://resources.cryptocompare.com/news/5/50814061.jpeg,Markets|Markets|market analysis|Derivatives|memecoins|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, MARKET, TRADING, ETH",3723,1756383967,1756383967
50762846,4ea98163-8a55-454b-9a4f-45f1bff618b1,"Crypto Markets Today: Bitcoin Underperforms Ether, Broader Market","Bitcoin, holding above $111,000 having bounced from lows earlier in the European day, is up less than 1% in 24 hours while the CoinDesk 20 Index has added 3.2%.","James Van Straten,Oliver Knight",1756296000,https://www.coindesk.com/markets/2025/08/27/crypto-markets-today-bitcoin-underperforms-ether-broader-market,https://resources.cryptocompare.com/news/5/50762846.jpeg,Markets|Markets|market analysis|Derivatives|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, MARKET, TRADING, BTC, CRO",4818,1756298666,1756298666
50707686,d93387e5-d431-4407-aefd-884c363b29bb,Crypto Markets Today: Bitcoin Price Remains Under Pressure,The prospects of sustained recovery appear bleak as on-chain activity points to weak network adoption.,"Omkar Godbole,Shaurya Malwa",1756209600,https://www.coindesk.com/markets/2025/08/26/crypto-markets-today-bitcoin-price-remains-under-pressure,https://resources.cryptocompare.com/news/5/50707686.jpeg,Markets|Markets|market analysis|Derivatives|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, ETH, TRADING, MARKET, BTC",3849,1756211089,1756211089
50660460,23141fb9-a0c2-4259-9495-89581a030280,Aptos' APT Falls 4% as Crypto Markets Retreat," Support has formed in the $4.38-$4.41 zone, with resistance at $4.50.","CD Analytics,Will Canny",1756136830,https://www.coindesk.com/markets/2025/08/25/aptos-apt-falls-4-as-crypto-markets-retreat,https://resources.cryptocompare.com/news/5/50660460.jpeg,Markets|AI Market Insights|Aptos|Technical Analysis|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, APT, MARKET, TRADING, BLOCKCHAIN",2066,1756136979,1756136979
50660457,99d4d14e-1ac2-4874-bfd4-c274c6446958,Cardano’s ADA Price Finds Support as Hoskinson Talks Markets and Network's Future,ADA traded within a 10% range overnight as investors weighed macro signals and Cardano ecosystem updates.,"Helene Braun,CD Analytics",1756136011,https://www.coindesk.com/markets/2025/08/25/cardano-s-ada-price-finds-support-as-hoskinson-talks-network-s-future,https://resources.cryptocompare.com/news/5/50660457.jpeg,Markets|Cardano|Charles Hoskinson|AI Market Insights|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, ADA, MARKET, TRADING, MACROECONOMICS",2105,1756136978,1756136978
50651658,62a157ee-a2c3-45f4-a31f-7421c368fb91,Crypto Markets Today: Bitcoin Dominance Slip While Hyperliquid's Volume Soars to $3.4B,"""Sell of Rally"" sentiment weighs on BTC as ETH's futures and options markets hit record highs.","Omkar Godbole,Shaurya Malwa",1756121423,https://www.coindesk.com/markets/2025/08/25/crypto-markets-today-bitcoin-dominance-slip-while-hyperliquid-s-volume-soars-to-usd3-4b,https://resources.cryptocompare.com/news/5/50651658.jpeg,Markets|market analysis|Hyperliquid|btc|ETH|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, MARKET, TRADING, ETH",4104,1756122667,1756122668
50492250,dfc317c0-a783-4ecc-94ae-73f0b8991360,Markets Today: Holding Steady for Powell,Bitcoin held a crucial support level amid cautious market positioning ahead of Powell's Jackson Hole speech.,"Omkar Godbole,Shaurya Malwa",1755864000,https://www.coindesk.com/markets/2025/08/22/markets-today-holding-steady-for-powell,https://resources.cryptocompare.com/news/5/50492250.jpeg,Markets|Markets|market analysis|Derivatives|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, MARKET, BTC, MACROECONOMICS, TRADING",4896,1755866910,1755866910
50440397,44e4d2e0-ccc6-477e-afe0-011a468b8307,"Markets Today: Bitcoin Bears Start to Emerge, Ye's YZY Surges Then Slumps",,"Omkar Godbole,Shaurya Malwa",1755777600,https://www.coindesk.com/markets/2025/08/21/markets-today-bitcoin-bears-start-to-emerge-ye-s-yzy-surges-then-slumps,https://resources.cryptocompare.com/news/5/50440397.jpeg,Markets|Markets|market analysis|Derivatives|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, MARKET, BTC, TRADING, MACROECONOMICS",4671,1755780234,1755780234
50393701,3cde2ea2-84c2-421a-b1c8-6b7fa184b9da,XLM Suffers 3% Decline as Intensified Selling Pressure Grips Markets,Digital asset confronts persistent bearish sentiment whilst volume surges suggest potential capitulation amidst broader cryptocurrency market turbulence.,"CD Analytics,Oliver Knight",1755702013,https://www.coindesk.com/markets/2025/08/20/xlm-suffers-3-decline-as-intensified-selling-pressure-grips-markets,https://resources.cryptocompare.com/news/5/50393701.jpeg,Markets|AI Market Insights,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, MARKET, XLM, TRADING, ALTCOIN",2060,1755703481,1755703482
50387777,595d849f-b624-4a08-a665-0b6b3cea4eac,"Markets Today: Bitcoin, Ether Recover From Lows Before FOMC Minutes",U.S. stock index futures slipped and Japanese bond yields rose as risk aversion crept into markets.,"Omkar Godbole,Shaurya Malwa",1755691200,https://www.coindesk.com/markets/2025/08/20/markets-today-bitcoin-ether-recover-from-lows-before-fomc-minutes,https://resources.cryptocompare.com/news/5/50387777.jpeg,Markets|Markets|market analysis|Derivatives|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, MARKET, BTC, MACROECONOMICS, TRADING",3801,1755692749,1755692749
50343345,3dca38d7-8267-4e64-9f42-389b11d02db2,Robinhood Partners With Kalshi to Launch NFL and College Football Prediction Markets,"The new offering follows the success of Polymarket-style event trading, but with CFTC-regulated contracts in the U.S.",Aoyon Ashraf,1755619142,https://www.coindesk.com/business/2025/08/19/robinhood-partners-with-kalshi-to-launch-pro-and-college-football-prediction-markets,https://resources.cryptocompare.com/news/5/50343345.jpeg,Finance|Robinhood|Sports Betting|Kalshi|Prediction Markets|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"MARKET, TRADING, EXCHANGE, COMMODITY, CRYPTOCURRENCY",2727,1755620113,1755620114
50336120,5e9fb9a2-a639-44e2-9ec7-dee000cf24b2,Markets Today: Crypto Prices Hold Steady While Derivatives Show Long Positions Unwinding,Bitcoin and ether revisited recent lows before rebounding and altcoin prices were even more lackluster.,"Omkar Godbole,Shaurya Malwa",1755604800,https://www.coindesk.com/markets/2025/08/19/markets-today-crypto-prices-hold-steady-while-derivatives-show-long-positions-unwinding,https://resources.cryptocompare.com/news/5/50336120.jpeg,Markets|Markets|Derivatives|market analysis|Altcoins|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, MARKET, ETH, BTC, TRADING",4025,1755607541,1755607541
50284193,0c343c91-3f15-46d6-ac2d-a5101e79a325,Markets Today: Crypto Declines as U.S. Index Futures Hold Steady,,"Omkar Godbole,Shaurya Malwa",1755518400,https://www.coindesk.com/markets/2025/08/18/markets-today-crypto-declines-as-u-s-index-futures-hold-steady,https://resources.cryptocompare.com/news/5/50284193.jpeg,Markets|Markets|Derivatives|Altcoins|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, MARKET, SOL, TRADING, BTC",4064,1755521990,1755521991
50245082,eae11074-0e9b-4351-9222-8ba718ff0cc6,Volatility Vanishes Across Markets as Traders Brace for Powell's Jackson Hole Speech,"The decline in volatility across asset classes likely reflects expectations for easy monetary policy and economic stability; however, some analysts are warning of potential downside risks. ",Omkar Godbole,1755453621,https://www.coindesk.com/markets/2025/08/17/volatility-vanishes-across-markets-as-traders-brace-for-powell-s-jackson-hole-speech,https://resources.cryptocompare.com/news/5/50245082.jpeg,Markets|Macro|Powell|Interest Rates|market analysis|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"MACROECONOMICS, MARKET, CRYPTOCURRENCY, FIAT, BTC",4319,1755457076,1755457076
50084187,078fe23e-a3f3-485b-b201-1cc7d9988658,Mysten Labs Taps Ex-Goldman Sachs Digital Assets Head Mustafa Al Niama to Lead Capital Markets Push,"The new capital markets head will focus on tokenization, real-world asset markets, and collateral mobility.","Will Canny,AI Boost",1755182559,https://www.coindesk.com/business/2025/08/14/mysten-labs-taps-ex-goldman-sachs-digital-assets-head-mustafa-al-niama-to-lead-capital-markets-push,https://resources.cryptocompare.com/news/5/50084187.jpeg,Finance|Crypto|Hiring|Goldman Scahs|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, MARKET, BLOCKCHAIN, SPONSORED, SUI",1810,1755183765,1755183765
50074823,e70b3fd1-053a-4013-bd0a-013c8f33c27d,"Markets Today: ADA, SOL Lead Futures Market Activity, SHIB Burn Rate Explodes",Futures tied to ADA and SOL see increased activity as BTC hits record high.,"Omkar Godbole,Shaurya Malwa",1755165600,https://www.coindesk.com/markets/2025/08/14/markets-today-ada-sol-lead-futures-market-activity-shib-burn-rate-explodes,https://resources.cryptocompare.com/news/5/50074823.jpeg,Markets|Markets|market analysis|Derivatives|Altcoins|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, MARKET, TRADING, BTC, SHIB",3006,1755168166,1755168166
