id,title,published_on,source,url,sentiment,categories,tags,upvotes,downvotes,lang,source_name,body_length,has_image
52623339,"ETF inflows, ‘debasement trade’ fuel bitcoin’s climb above $123K",2025-10-04 00:48:24,blockworks,https://blockworks.co/news/etf-inflows-bitcoin-above-123k,,BTC|CRYPTOCURRENCY|MARKET|TRADING,Forward Guidance Newsletter|Markets,0,0,EN,Blockworks,95,Yes
52622580,Goldman Sachs CEO warns of a possible 20% market correction driven by the AI-related speculative nature,2025-10-04 00:40:28,cryptopolitan,https://www.cryptopolitan.com/goldman-sachs-warns-of-ai-bubble/,,MARKET|MACROECONOMICS|TECHNOLOGY|BUSINESS|TRADING|CRYPTOCURRENCY,Economy|Amazon|Goldman Sachs|Nvidia|Palantir,0,0,EN,Cryptopolitan,4318,Yes
52622222,Binance Founder CZ Criticizes an Altcoin Harshly: They Shared Fake Screenshots,2025-10-04 00:37:08,bitcoinsistemi,https://en.bitcoinsistemi.com/binance-founder-cz-criticizes-an-altcoin-harshly-they-shared-fake-screenshots/,,ALTCOIN|CRYPTOCURRENCY|BNB|EXCHANGE|TRADING,Altcoin|News,0,0,EN,BitcoinSistemi,1322,Yes
52622138,Top Trader: XRP Is Doing Exactly What I Said,2025-10-04 00:35:59,timestabloid,https://timestabloid.com/top-trader-xrp-is-doing-exactly-what-i-said/,,CRYPTOCURRENCY|XRP|TRADING|MARKET|RESEARCH,Cryptocurrency|News|XRP|XRP Price|XRP Price Analysis,0,0,EN,TimesTabloid,4262,Yes
52622175,Libra Probe Stalls in Argentine Congress: What’s Happening?,2025-10-04 00:35:55,bitcoin.com,https://news.bitcoin.com/libra-probe-stalls-in-argentine-congress-whats-happening/,,REGULATION,Legal|Argentina|javier milei,0,0,EN,Bitcoin.com,356,Yes
52622029,Can ASTER clear THIS price level and aim for $2.42? Assessing…,2025-10-04 00:30:43,ambcrypto,https://ambcrypto.com/can-aster-clear-this-price-level-and-aim-for-2-42-assessing/,,TRADING|ALTCOIN,Altcoin|News|News 1|Social|Trading View,0,0,EN,AMB Crypto,100,Yes
52621938,"Dogecoin Is Primed For A Higher Move To $0.4 Soon, It Just Needs To Hold This Level",2025-10-04 00:30:31,newsbtc,https://www.newsbtc.com/news/dogecoin/dogecoin-primed-0-4-soon/,,CRYPTOCURRENCY|DOGE|TRADING|BLOCKCHAIN|MARKET,Dogecoin|doge|DOGE news|Doge price|Dogecoin news|dogecoin price|dogeusd|dogeusdt,0,0,EN,NewsBTC,2789,Yes
52621948,Cardano Reserves On Coinbase Explode 462% Amid Reports Of XRP Reserve Depletion,2025-10-04 00:30:22,bitcoinist,https://bitcoinist.com/coinbase-cardano-reserves-explode/,,CRYPTOCURRENCY|ADA|EXCHANGE|XRP|FIAT,XRP|ADA|ADA news|ADA Price|adausd|ADAUSDT|altcoins|base network|bitcoin|Bitcoinist|Cardano|Cardano news|Cardano Price|cbADA|coinbase|Coinmarketcap|Del|Ethereum|Grayscale Cardano ETF|Minswap|solana|XRP Spot ETFs,0,0,EN,Bitcoinist,2677,Yes
52622024,Dogecoin Whale Accumulation Surges — Best Altcoin to Buy as Polygon (MATIC) Gains Hidden Gem Status,2025-10-04 00:30:21,bitcoinsistemi,https://en.bitcoinsistemi.com/dogecoin-whale-accumulation-surges-best-altcoin-to-buy-as-polygon-matic-gains-hidden-gem-status/,,CRYPTOCURRENCY|MATIC|DOGE|ALTCOIN|TRADING,Sponsored,0,0,EN,BitcoinSistemi,5612,Yes
52621989,SHIB Price Eyes 150% Surge as Shibarium Restores Ethereum Bridge,2025-10-04 00:29:05,coinpaper,https://coinpaper.com/11440/shib-price-eyes-150-surge-as-shibarium-restores-ethereum-bridge,,CRYPTOCURRENCY|SHIB|TRADING|ETH|MARKET,News|Crypto,0,0,EN,Coinpaper,2419,Yes
52621917,UK May Allow Retail Trading of Bitcoin ETNs Next Week as FCA Says ETF Framework Needs Update,2025-10-04 00:28:01,coinotag,https://en.coinotag.com/uk-may-allow-retail-trading-of-bitcoin-etns-next-week-as-fca-says-etf-framework-needs-update/,,CRYPTOCURRENCY|TRADING|BUSINESS|EXCHANGE|BTC,News|BTC,0,0,EN,CoinOtag,6389,Yes
52623511,LINK Shifts Momentum as Stablecoin Chain Plasma Integrates Chainlink Services,2025-10-04 00:27:32,coindesk,https://www.coindesk.com/markets/2025/10/03/link-shifts-momentum-as-stablecoin-chain-plasma-integrates-chainlink-services,,CRYPTOCURRENCY|LINK|BLOCKCHAIN|MARKET|TRADING,Markets|AI Market Insights|Chainlink|Plasma|Oracle Networks|News,0,0,EN,CoinDesk,2131,Yes
52621679,"Bitcoin May Test All-Time High After Strong Spot ETF Inflows, Altcoins Show Breakout Potential",2025-10-04 00:20:46,coinotag,https://en.coinotag.com/bitcoin-may-test-all-time-high-after-strong-spot-etf-inflows-altcoins-show-breakout-potential/,,CRYPTOCURRENCY|BTC|TRADING|ALTCOIN|MARKET,Bitcoin|Ethereum|News|BNB|BTC|ETH|FLOW|SOL,0,0,EN,CoinOtag,6805,Yes
52621554,"Aave’s Price Rises with DeFi Market, Faces Key Resistance",2025-10-04 00:17:46,cointurken,https://en.coin-turk.com/aaves-price-rises-with-defi-market-faces-key-resistance/,,CRYPTOCURRENCY|MARKET|TRADING,DeFi News,0,0,EN,CoinTurk News,297,Yes
52621506,Bitcoin ETF Inflows of $2.2B May Be Fueling Price Rise Past $120K Amid Growing Institutional Interest,2025-10-04 00:16:05,coinotag,https://en.coinotag.com/bitcoin-etf-inflows-of-2-2b-may-be-fueling-price-rise-past-120k-amid-growing-institutional-interest/,,CRYPTOCURRENCY|BTC|TRADING|MARKET|BUSINESS,Analysis|Bitcoin|News|ARKM|BTC|FLOW,0,0,EN,CoinOtag,7765,Yes
52621524,Companies weigh in as UK prepares to reverse crypto ETN ban,2025-10-04 00:15:17,cointelegraph,https://cointelegraph.com/news/uk-prepares-reverse-crypto-etn-ban?utm_source=rss_feed&utm_medium=rss%3F_t%3D1759517258339%26_refresh%3Dti0448%26r%3Dti0448%26_ts%3D1759517258339&utm_campaign=rss_partner_inbound,,CRYPTOCURRENCY,,0,0,EN,CoinTelegraph,175,Yes
52621522,Dogecoin Price Holds Rising Channel But Faces Pressure From Persistent Outflows,2025-10-04 00:15:00,seekingalpha,https://seekingalpha.com/article/4827753-dogecoin-price-holds-rising-channel-faces-pressure-persistent-outflows?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=article,,CRYPTOCURRENCY|DOGE|TRADING|EXCHANGE|MARKET,DOGE-USD,0,0,EN,Seeking Alpha,3686,Yes
52621286,Bitcoin Rises Against the Odds: Fed Insights and Analyst Forecasts,2025-10-04 00:09:06,cointurken,https://en.coin-turk.com/bitcoin-rises-against-the-odds-fed-insights-and-analyst-forecasts/,,BTC|CRYPTOCURRENCY|ASIA,Cryptocurrency News,0,0,EN,CoinTurk News,375,Yes
52621317,How Coinbase Profits on Bitcoin-Backed Loans as a ‘Technology Provider’,2025-10-04 00:08:45,decrypt,https://decrypt.co/342744/how-coinbase-profits-bitcoin-backed-loans-technology-provider,,CRYPTOCURRENCY|EXCHANGE|TECHNOLOGY,Long Reads,0,0,EN,Decrypt,102,Yes
52620977,"Why Haven’t the Expected XRP, SOL, and DOGE Spot ETFs Been Approved Yet? Here’s the Expectation and Reason",2025-10-04 00:00:07,bitcoinsistemi,https://en.bitcoinsistemi.com/why-havent-the-expected-xrp-sol-and-doge-spot-etfs-been-approved-yet-heres-the-expectation-and-reason/,,CRYPTOCURRENCY|SOL|MACROECONOMICS|REGULATION|SPONSORED,Altcoin|News,0,0,EN,BitcoinSistemi,1622,Yes
52621165,"Solana Price Prediction for October Turns Bullish as SEC Drops ETF Delays, But Traders Looking for 10x+ Gains Prefer a Different Token",2025-10-04 00:00:00,cryptopolitan,https://www.cryptopolitan.com/for-october-turns-bullish-as-sec-drops-etf-delays-but-traders-looking-for-10x-gains-prefer-a-different-token/,,CRYPTOCURRENCY|SOL|TRADING|MARKET|ZRX,Press Release,0,0,EN,Cryptopolitan,4259,Yes
52620938,BNB Leads Altcoin Market Gains — Is This the Start of a Binance-Led Altseason?,2025-10-03 23:58:08,bitzo,https://bitzo.com/2025/10/bnb-leads-altcoin-market-gains-is-this-the-start-of-a-binance-led-altseason,,CRYPTOCURRENCY|BNB|ALTCOIN|MARKET|BCH,More News|Altcoins,0,0,EN,Bitzo,1690,Yes
52620719,"Solana ETP flows top $500M, CME futures open interest soars: Are new SOL highs next?",2025-10-03 23:50:55,cointelegraph,https://cointelegraph.com/news/solana-etp-flows-top-500m-cme-futures-open-interest-soars-are-new-sol-highs-next?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,,CRYPTOCURRENCY|SOL,,0,0,EN,CoinTelegraph,191,Yes
52620593,Arthur Hayes: ECB Money Printing Could Send Bitcoin Into a $150K Supercycle,2025-10-03 23:45:50,bitzo,https://bitzo.com/2025/10/arthur-hayes-ecb-money-printing-could-send-bitcoin-into-a-150k-supercycle,,CRYPTOCURRENCY|BTC|MACROECONOMICS|TRADING|MARKET,More News|Altcoins,0,0,EN,Bitzo,1855,Yes
52621046,"Evening digest: Trump sets deadline for Hamas, Canada’s slowdown, BTC rebounds",2025-10-03 23:42:26,invezz,https://invezz.com/news/2025/10/03/evening-digest-trump-sets-deadline-for-hamas-canadas-slowdown-btc-rebounds/,,MACROECONOMICS|CRYPTOCURRENCY|BTC|MARKET|TRADING,Asia|Crypto|Economic|North America|Political|World|Bitcoin|Canada|India|USA,0,0,EN,Invezz,4019,Yes
52620483,"U.S. Services PMI Sinks Near Pandemic Lows, Increasing Fed Rate Cuts Odds – Catalyst for $150K Bitcoin?",2025-10-03 23:42:19,cryptonews,https://cryptonews.com/news/us-services-pmi-sinks-near-pandemic-lows-increasing-fed-rate-cuts-odds-catalyst-for-150k-bitcoin/,,MACROECONOMICS|BTC|CRYPTOCURRENCY|TRADING|MARKET,Bitcoin News|News|Bitcoin,0,0,EN,cryptonews,5154,Yes
52620353,"Bitcoin May Rally Toward $150,000 After $120,000 Breakout Amid Safe-Haven Flows and ECB Liquidity",2025-10-03 23:39:08,coinotag,https://en.coinotag.com/bitcoin-may-rally-toward-150000-after-120000-breakout-amid-safe-haven-flows-and-ecb-liquidity/,,CRYPTOCURRENCY|BTC|MACROECONOMICS|TRADING|MARKET,Analysis|Bitcoin|News|BTC|Core|FLOW|SOL|ZEC,0,0,EN,CoinOtag,6887,Yes
52620350,"Bitcoin Could Move Toward $150,000 as Analysts Cite Safe‑Haven Demand; Cathie Wood Notes Hyperliquid",2025-10-03 23:38:31,coinotag,https://en.coinotag.com/bitcoin-could-move-toward-150000-as-analysts-cite-safe%e2%80%91haven-demand-cathie-wood-notes-hyperliquid/,,CRYPTOCURRENCY|BTC|MACROECONOMICS|MARKET|TRADING,Analysis|Bitcoin|News|1INCH|BTC|ETH|SOL,0,0,EN,CoinOtag,8263,Yes
52620478,SEC Clears Path for Coinbase and Ripple to Serve as Qualified Crypto Custodians Under New Guidance,2025-10-03 23:38:21,zycrypto,https://zycrypto.com/sec-clears-path-for-coinbase-and-ripple-to-serve-as-qualified-crypto-custodians-under-new-guidance/,,CRYPTOCURRENCY|EXCHANGE|REGULATION,Cryptocurrency|News|Coinbase|Ripple|XRP News|XRPUSD|XRPUSDT,0,0,EN,ZyCrypto,115,Yes
52620281,Avalanche Bulls Bet on Rally Despite Weak Market Sentiment,2025-10-03 23:37:10,bitzo,https://bitzo.com/2025/10/avalanche-bulls-bet-on-rally-despite-weak-market-sentiment,,CRYPTOCURRENCY|MARKET|TRADING|AVAX|ALTCOIN,More News|Altcoins,0,0,EN,Bitzo,5602,Yes
52620271,"Bored Ape NFTs Are Not Securities, Court Rules in Landmark Decision",2025-10-03 23:36:07,decrypt,https://decrypt.co/342885/bored-ape-nfts-not-securities-court-rules,,REGULATION,apecoin||Law and Order,0,0,EN,Decrypt,144,Yes
52620243,XRP Bullish MACD Cross Confirmed. Here’s the Significance,2025-10-03 23:35:43,timestabloid,https://timestabloid.com/xrp-bullish-macd-cross-confirmed-heres-the-significance/,,TRADING|CRYPTOCURRENCY|XRP|MARKET|RESEARCH,Cryptocurrency|News|XRP|XRP Price|XRP Price Analysis,0,0,EN,TimesTabloid,4907,Yes
52620242,"Analyst: XRP to $4.75 on or before October 21, 2025",2025-10-03 23:34:11,timestabloid,https://timestabloid.com/analyst-xrp-to-4-75-on-or-before-october-21-2025/,,CRYPTOCURRENCY|XRP|TRADING|EXCHANGE|MARKET,Cryptocurrency|News|XRP|XRP Price|XRP Price Prediction,0,0,EN,TimesTabloid,3447,Yes
52620255,LINK Rally: Can Chainlink Break Toward $47 Soon?,2025-10-03 23:33:06,cryptopotato,https://cryptopotato.com/link-rally-can-chainlink-break-toward-47-soon/,,CRYPTOCURRENCY|LINK|TRADING|MARKET,Crypto Bits|Crypto News|Chainlink (LINK) Price,0,0,EN,Crypto Potato,2616,Yes
52621464,AAVE Breaks Resistance as DeFi Market Hits Record $219B Size,2025-10-03 23:33:01,coindesk,https://www.coindesk.com/markets/2025/10/03/aave-breaks-resistance-as-defi-market-hits-record-usd219b-size,,CRYPTOCURRENCY|MARKET|AAVE|TRADING|BTC,Markets|AI Market Insights|Aave|DeFi|News,0,0,EN,CoinDesk,1612,Yes
52621045,"Crypto wrap: Bitcoin hits $124k and ETH rises to $4,500 as XRP, SOL gain",2025-10-03 23:32:51,invezz,https://invezz.com/news/2025/10/03/crypto-wrap-bitcoin-hits-124k-and-eth-rises-to-4500-as-xrp-sol-gain/,,CRYPTOCURRENCY|ETH|SOL|XRP|TRADING,Altcoins|Crypto|Bitcoin|Ethereum|XRP,0,0,EN,Invezz,3948,Yes
52620191,"BTC breaks out above $123,900, with premiums on futures markets as high as $127,500",2025-10-03 23:30:22,cryptopolitan,https://www.cryptopolitan.com/btc-heads-back-to-new-ath/,,CRYPTOCURRENCY|BTC|TRADING|MARKET|BNB|EXCHANGE,News|BTC|USDT,0,0,EN,Cryptopolitan,3076,Yes
52620043,Whale Watch: $8B in Bitcoin Accumulated While Smart Money Shifts Into MAGACOIN FINANCE Presale,2025-10-03 23:30:18,bitcoinsistemi,https://en.bitcoinsistemi.com/whale-watch-8b-in-bitcoin-accumulated-while-smart-money-shifts-into-magacoin-finance-presale/,,CRYPTOCURRENCY|BTC|BUSINESS|MARKET|TRADING,Sponsored,0,0,EN,BitcoinSistemi,4377,Yes
52621161,Best Strategies for Keeping a Profitable Portfolio in the Long-Term,2025-10-03 23:30:00,cryptopolitan,https://partner.cryptopolitan.com/best-strategies-for-keeping-a-profitable-portfolio-in-the-long-term/,,CRYPTOCURRENCY|BUSINESS|MARKET|FORKS|BTC,Press Release,0,0,EN,Cryptopolitan,6713,Yes
52620129,Bitcoin rallies with DeFi as Zcash tops weekly performance: Finance Redefined,2025-10-03 23:30:00,cointelegraph,https://cointelegraph.com/news/bitcoin-rallies-defi-zcash-tops-weekly-finance-redefined?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,,CRYPTOCURRENCY|BTC|ZEC|SOL,,0,0,EN,CoinTelegraph,176,Yes
52620154,Google Cloud Partnership Boosts Cardano’s Midnight Privacy Chain as ADA Price Eyes Mega Move,2025-10-03 23:29:29,zycrypto,https://zycrypto.com/google-cloud-partnership-boosts-cardanos-midnight-privacy-chain-as-ada-price-eyes-mega-move/,,ADA|CRYPTOCURRENCY|TRADING|BLOCKCHAIN|TECHNOLOGY,Cryptocurrency|News|ADA|ADAUSD|Cardano|Cryptocurrency News,0,0,EN,ZyCrypto,177,Yes
52620041,"Best Bitcoin & Stablecoin Betting Sites: Licensed, Provably Fair, Fast Payouts",2025-10-03 23:29:26,bitzo,https://bitzo.com/2025/10/best-bitcoin-stablecoin-betting-sites-licensed-provably-fair-fast-payouts,,CRYPTOCURRENCY|BTC|USDT|ALTCOIN|ETH,More News|Altcoins,0,0,EN,Bitzo,5080,Yes
52620004,Samsung and Coinbase Unlock Crypto Trading for 75M Galaxy Users – Global Rollout Next?,2025-10-03 23:27:16,cryptonews,https://cryptonews.com/news/samsung-and-coinbase-unlock-crypto-trading-for-75m-galaxy-users-global-rollout-next/,,CRYPTOCURRENCY|EXCHANGE|TRADING|MARKET|BTC,Blockchain News|News|Technology News|Coinbase|Crypto Trading|Samsung,0,0,EN,cryptonews,5538,Yes
52620009,BTC and ETH Options Expire Today: What It Means for the Broader Market and Why It Could Fuel Zexpire’s Rally,2025-10-03 23:22:47,cryptodaily,https://cryptodaily.co.uk/2025/10/btc-and-eth-options-expire-today-what-it-means-for-the-broader-market-and-why-it-could-fuel-zexpires-rally,,CRYPTOCURRENCY|BTC|TRADING|ETH|MARKET,More News,0,0,EN,Crypto Daily,5401,Yes
52619695,"SolMining promotes educational philanthropy, providing cryptocurrency education to students",2025-10-03 23:18:58,bitcoinworld,https://bitcoinworld.co.in/solmining-promotes-educational-philanthropy-providing-cryptocurrency-education-to-students/,,CRYPTOCURRENCY|TECHNOLOGY|BLOCKCHAIN|BUSINESS|TRADING,Press Release|SolMining,0,0,EN,Bitcoin World,2736,Yes
52621099,Google Expands Jules Beyond GitHub With New CLI Tool,2025-10-03 23:17:05,bitdegree,https://www.bitdegree.org/crypto/news/google-expands-jules-beyond-github-with-new-cli-tool,,OTHER,ai,0,0,EN,BitDegree,106,Yes
52619662,DOGE Holds Key Support — Analysts Eye Parabolic Phase and $1 Target Ahead,2025-10-03 23:16:44,coinpaper,https://coinpaper.com/11439/dogecoin-accumulation-nears-breakout-as-analysts-eye-1-target,,CRYPTOCURRENCY|DOGE|TRADING|MARKET|MINING,News|Crypto,0,0,EN,Coinpaper,2942,Yes
52619659,"Bitcoin To Hit $135,000 Soon? — Here’s Why Standard Chartered Sees Explosive Days Ahead",2025-10-03 23:15:57,zycrypto,https://zycrypto.com/bitcoin-to-hit-135000-soon-heres-why-standard-chartered-sees-explosive-days-ahead/,,BTC|CRYPTOCURRENCY,Cryptocurrency|News|Bitcoin News|BTCUSD|BTCUSDC|BTCUSDT|Cryptocurrency News|XBTUSD,0,0,EN,ZyCrypto,123,Yes
52619666,BTC and ETH Options Expiration: How Will Prices React?,2025-10-03 23:12:37,cryptodaily,https://cryptodaily.co.uk/2025/10/btc-and-eth-options-expiration-how-will-prices-react,,CRYPTOCURRENCY|ETH|BTC|MARKET|TRADING,More News,0,0,EN,Crypto Daily,5536,Yes
52619463,Trump’s Newly Appointed FED Member Stephen Miran Makes Unusual Statements About the Economy,2025-10-03 23:12:08,bitcoinsistemi,https://en.bitcoinsistemi.com/trumps-newly-appointed-fed-member-stephen-miran-makes-unusual-statements-about-the-economy/,,MACROECONOMICS|REGULATION|ASIA|FIAT,Economy|News,0,0,EN,BitcoinSistemi,1986,Yes
52619844,U.S. equity funds log biggest inflows since 2024 as Fed rate cut looms,2025-10-03 23:06:47,cryptopolitan,https://www.cryptopolitan.com/u-s-equity-funds-attract-sharp-inflows/,,MACROECONOMICS|FIAT|MARKET|BUSINESS|CRYPTOCURRENCY,Economy|BLS|Federal Reserve|LSEG,0,0,EN,Cryptopolitan,4311,Yes
52619136,"Bitcoin Accumulation and Treasury Strategies May Be Driving Decline in Crypto VC Funding, Galaxy Research",2025-10-03 23:00:59,coinotag,https://en.coinotag.com/bitcoin-accumulation-and-treasury-strategies-may-be-driving-decline-in-crypto-vc-funding-galaxy-research/,,CRYPTOCURRENCY|BUSINESS|MACROECONOMICS|DIGITAL ASSET TREASURY|BTC,Guides|News|BTC|ZK,0,0,EN,CoinOtag,7648,Yes
52619100,Walmart-Backed Fintech Onepay to Launch Crypto Trading and Custody Services,2025-10-03 23:00:43,bitcoin.com,https://news.bitcoin.com/walmart-backed-fintech-onepay-to-launch-crypto-trading-and-custody-services/,,TRADING|CRYPTOCURRENCY,Crypto News|Cryptocurrency|Fintech,0,0,EN,Bitcoin.com,372,Yes
52619120,"Bitcoin Holders Locking In Gains As Profit-Taking Surges Amid Market Recovery, Rally To Extend?",2025-10-03 23:00:30,bitcoinist,https://bitcoinist.com/bitcoin-holders-locking-in-gains/,,CRYPTOCURRENCY|BTC|MARKET|TRADING|BUSINESS,Bitcoin News|bitcoin|bitcoin news|bitcoin price|Bitcoin Realized Profit and Loss|btc|BTC news|btc price|btcusd|BTCUSDT|Caueconomy|CryptoQuant|Darkfost|Profit-taking|Rectangle Pattern,0,0,EN,Bitcoinist,3090,Yes
52619104,Bitcoin Bear Trap Over? Pundit Reveals Where The Market Is At Right Now,2025-10-03 23:00:28,newsbtc,https://www.newsbtc.com/news/bitcoin/bitcoin-bear-trap-over/,,CRYPTOCURRENCY|BTC|MARKET|TRADING|ALTCOIN,Bitcoin|Altcoin Season|Ardizor|bitcoin|Bitcoin news|bitcoin price|btc|BTC news|btc price|btcusd|BTCUSDT|Chiefy|Jelle|Mister Crypto|Uptober,0,0,EN,NewsBTC,3447,Yes
52619484,Is Ripple’s CTO Resignation Bearish for XRP Price? Key Levels to Watch Now and the 50x Crypto on Investors’ Radar,2025-10-03 23:00:00,cryptopolitan,https://www.cryptopolitan.com/is-ripples-cto-resignation-bearish-for-xrp-price-key-levels-to-watch-now-and-the-50x-crypto-on-investors-radar/,,CRYPTOCURRENCY|BUSINESS|TRADING|XRP|MARKET,Press Release,0,0,EN,Cryptopolitan,4596,Yes
52619201,Pedro M. Busted in Bangkok Over $580 Million Cryptocurrency Fraud,2025-10-03 22:58:27,bitdegree,https://www.bitdegree.org/crypto/news/pedro-m-busted-in-bangkok-over-580-million-cryptocurrency-fraud,,REGULATION|CRYPTOCURRENCY,regulation,0,0,EN,BitDegree,159,Yes
52619482,YouTube deletes hundreds of AI Bollywood clips after Bachchans’ lawsuit,2025-10-03 22:56:33,cryptopolitan,https://www.cryptopolitan.com/google-youtube-sued-for-damage-ai-deepfake/,,ASIA|BUSINESS|CRYPTOCURRENCY|MARKET|REGULATION|EXCHANGE,News|Google|YouTube,0,0,EN,Cryptopolitan,3726,Yes
52619699,PI & Flare Show Progress While BlockDAG Delivers $420M Raise & 2940% ROI,2025-10-03 22:54:41,themerkle,https://nulltx.com/pi-flare-show-progress-while-blockdag-delivers-420m-raise-2940-roi/,,CRYPTOCURRENCY|FLR|MARKET|TRADING|BUSINESS,Press Releases,0,0,EN,NullTx,5792,Yes
